USD,United States Dollar,1
XCD,East Caribbean Dollar,1
XAF,Communauté Financière Africaine (BEAC) CFA Franc BEAC,1
WST,Samoa Tala,1
VUV,Vanuatu Vatu,1
VND,Viet Nam Dong,1
UYU,Uruguay Peso,1
UGX,Uganda Shilling,1
TZS,Tanzania Shilling,1
TWD,Taiwan New Dollar,1
TVD,Tuvalu Dollar,1
TTD,Trinidad and Tobago Dollar,
TRY,Turkey Lira,1
TOP,Tonga Paanga,1
TND,Tunisia Dinar,1
TMT,Turkmenistan Manat,1
TJS,Tajikistan Somoni,1
THB,Thailand Baht,1
SZL,eSwatini Lilangeni,1
SYP,Syria Pound,1
SVC,El Salvador Colon,1
STN,São Tomé and Príncipe Dobra,1
SRD,Suriname Dollar,1
SPL,Seborga Luigino,1
SOS,Somalia Shilling,1
SLL,Sierra Leone Leone,1
SHP,Saint Helena Pound,1
SGD,Singapore Dollar,1.343028
SEK,Sweden Krona,1
SDG,Sudan Pound,1
SCR,Seychelles Rupee,1
SBD,Solomon Islands Dollar,1
SAR,Saudi Arabia Riyal,1
RWF,Rwanda Franc,1
RUB,Russia Ruble,1
RSD,Serbia Dinar,1
RON,Romania Leu,1
QAR,Qatar Riyal,1
PYG,Paraguay Guarani,1
PLN,Poland Zloty,1
PKR,Pakistan Rupee,1
PHP,Philippines Peso,1
PGK,Papua New Guinea Kina,1
PEN,Peru Sol,1
PAB,Panama Balboa,1
OMR,Oman Rial,1
NZD,New Zealand Dollar,1
NPR,Nepal Rupee,1
NOK,Norway Krone,1
NIO,Nicaragua Cordoba,1
NGN,Nigeria Naira,1
NAD,Namibia Dollar,1
MZN,Mozambique Metical,1
MYR,Malaysia Ringgit,4.150127
MXN,Mexico Peso,1
MWK,Malawi Kwacha,1
MVR,Maldives (Maldive Islands) Rufiyaa,1
MUR,Mauritius Rupee,1
MRU,Mauritania Ouguiya,1
MOP,Macau Pataca,1
MNT,Mongolia Tughrik,1
MMK,Myanmar (Burma) Kyat,1
MKD,Macedonia Denar,1
MGA,Madagascar Ariary,1
MDL,Moldova Leu,1
MAD,Morocco Dirham,1
LYD,Libya Dinar,1
LSL,Lesotho Loti,1
LRD,Liberia Dollar,1
LKR,Sri Lanka Rupee,1
LBP,Lebanon Pound,1
LAK,Laos Kip,1
KZT,Kazakhstan Tenge,1
KYD,Cayman Islands Dollar,1
KWD,Kuwait Dinar,1
KRW,Korea (South) Won,1
KPW,Korea (North) Won,1
KMF,Comorian Franc,1
KGS,Kyrgyzstan Som,
KES,Kenya Shilling,1
JPY,Japan Yen,110.067
JOD,Jordan Dinar,1
JMD,Jamaica Dollar,1
ISK,Iceland Krona,1
IQD,Iraq Dinar,1
INR,India Rupee,73.608662
ILS,Israel Shekel,1
IDR,Indonesia Rupiah,1
HUF,Hungary Forint,1
HTG,Haiti Gourde,1
HRK,Croatia Kuna,1
HNL,Honduras Lempira,1
HKD,Hong Kong Dollar,7.778821
GYD,Guyana Dollar,1
GTQ,Guatemala Quetzal,1
GNF,Guinea Franc,1
GMD,Gambia Dalasi,1
GIP,Gibraltar Pound,1
GHS,Ghana Cedi,1
GEL,Georgia Lari,1
GBP,United Kingdom Pound,0.722257
FKP,Falkland Islands (Malvinas) Pound,1
FJD,Fiji Dollar,1
EUR,Euro Member Countries,0.846369
ETB,Ethiopia Birr,1
EGP,Egypt Pound,1
DZD,Algeria Dinar,1
DOP,Dominican Republic Peso,1
DKK,Denmark Krone,1
DJF,Djibouti Franc,1
CZK,Czech Republic Koruna,1
CUP,Cuba Peso,1
CRC,Costa Rica Colon,1
COP,Colombia Peso,1
CNY,China Yuan Renminbi,6.447487
CLP,Chile Peso,1
CHF,Switzerland Franc,0.92174
CAD,Canada Dollar,1.265122
BZD,Belize Dollar,1
BWP,Botswana Pula,1
BRL,Brazil Real,1
BOB,Bolivia Bolíviano,1
BND,Brunei Darussalam Dollar,1
BHD,Bahrain Dinar,0.376
BGN,Bulgaria Lev,1
BDT,Bangladesh Taka,1
AUD,Australia Dollar,1.362132
ARS,Argentina Peso,98.179972
AOA,Angola Kwanza,1
AMD,Armenia Dram,1
ALL,Albania Lek,1
AFN,Afghanistan Afghani,1
AED,United Arab Emirates Dirham,1
UZS,Uzbekistan Som,1
AWG,Aruba Guilder,1
AZN,Azerbaijan Manat,1
BSD,Bahamas Dollar,1
BYN,Belarus Ruble,1
BBD,Barbados Dollar,1
CVE,Cape Verde Escudo,1
BIF,Burundi Franc,1
BAM,Bosnia and Herzegovina Convertible Mark,1
BTN,Bhutan Ngultrum,1
BMD,Bermuda Dollar,1
VEF,Venezuela Bolívar,1
KHR,Cambodia Riel,1
UAH,Ukraine Hryvnia,1
ANG,Netherlands Antilles Guilder,1
CDF,Congo/Kinshasa Franc,1
CUC,Cuba Convertible Peso,1
ERN,Eritrea Nakfa,1
GGP,Guernsey Pound,1
IMP,Isle of Man Pound,1
IRR,Iran Rial,1
JEP,Jersey Pound,1
XDR,International Monetary Fund (IMF) Special Drawing Rights,1
XOF,Communauté Financière Africaine (BCEAO) Franc,1
XPF,Comptoirs Français du Pacifique (CFP) Franc,1
YER,Yemen Rial,1
ZAR,South Africa Rand,1
ZMW,Zambia Kwacha,1
ZWD,Zimbabwe Dollar,1
